Node 1;Node 2;Distanz;Generator;Storage;Consumption ;EV;HeatPump
1000;2000;108.46;0;0;3000;1;1
2000;3000;202.84;0;500;5000;1;0
2000;19000;609.76;0;500;5000;0;1
3000;4000;273.22;5000;500;3000;1;1
3000;23000;221.63;5000;500;3000;0;1
4000;5000;262.40;0;0;4000;0;1
5000;6000;122.10;5000;0;3000;0;0
6000;7000;534.19;5000;800;3000;1;1
6000;26000;492.61;5000;800;3000;1;1
7000;8000;140.57;8000;0;3000;1;0
8000;9000;97.09;0;500;3000;1;1
9000;10000;95.79;5000;0;3000;1;1
10000;11000;508.65;8000;500;3000;0;0
11000;12000;267.09;0;800;4000;0;1
12000;13000;681.20;8000;500;4000;1;1
12000;22000;50;8000;500;4000;1;1
13000;14000;184.64;8000;800;4000;0;0
14000;15000;169.20;8000;800;3000;0;0
15000;16000;133.99;8000;500;5000;0;1
16000;17000;77.58;8000;0;3000;1;1
17000;18000;136.6;0;500;4000;0;0
18000;;;8000;800;3000;1;0
19000;20000;66.48;0;0;5000;0;1
20000;21000;244.20;8000;0;4000;1;0
21000;8000;50;8000;800;5000;1;1
21000;22000;141.06;8000;800;5000;0;0
22000;;;5000;800;3000;1;0
23000;24000;111.35;5000;800;5000;1;0
24000;25000;111.61;5000;500;4000;0;1
25000;29000;200;8000;0;5000;0;0
26000;27000;351.86;8000;800;5000;0;0
27000;28000;94.43;0;500;4000;0;0
28000;29000;124.35;8000;0;4000;1;1
29000;30000;197.04;0;800;3000;1;0
30000;31000;102.63;5000;800;4000;0;0
31000;32000;322.06;8000;0;4000;0;1
32000;33000;293.25;0;0;3000;1;1
33000;;;0;800;5000;1;1
